"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"TS","RN","Volts","Deg C","%","Deg C","","","","","","","","","kPa","g/m3","","","","","","microstrain","microstrain","microstrain","microstrain","mV/V","mV/V","mV/V","mV/V",""
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2024-03-04 14:32:30",2257,13.78,30.67,26.26,31.38,22.4,22.56,22.74,22.55,0,25,1.6,11.39,3.251,8.25,49.48,0,-0.505,0,0.001,2.361044,2.455704,2.253157,2.139748,0.004620895,0.06311303,-0.01718973,-0.01434998,23
"2024-03-04 14:32:40",2258,13.82,30.68,26.2,31.27,22.39,22.57,22.75,22.51,0,25,1.6,11.39,3.256,8.24,49.48,0,-0.501,0,0.001,2.361044,2.507143,2.26916,2.173287,0.004620895,0.06306262,-0.01720653,-0.01438359,23
"2024-03-04 14:32:50",2259,13.78,30.66,26.21,31.38,22.39,22.57,22.73,22.53,0,25,1.6,11.39,3.252,8.24,49.48,0,-0.505,0,0.001,2.393927,2.489999,2.26916,2.122978,0.004587288,0.06307942,-0.01720653,-0.01433318,23
"2024-03-04 14:33:00",2260,13.84,30.68,26.16,31.36,22.38,22.55,22.73,22.53,0,25,1.6,11.39,3.257,8.23,49.48,0,-0.504,0,0,2.443252,2.507143,2.285162,2.122978,0.004536879,0.06306262,-0.01722334,-0.01433318,23
"2024-03-04 14:33:10",2261,13.78,30.68,26.35,31.34,22.37,22.57,22.72,22.56,0,25,1.6,11.39,3.25,8.29,49.48,0,-0.504,0,-0.001,2.426811,2.541435,2.285162,2.156517,0.004553682,0.06302901,-0.01722334,-0.01436678,23
"2024-03-04 14:33:20",2262,13.87,30.67,26.28,31.37,22.38,22.54,22.73,22.54,0,25,1.6,11.39,3.25,8.26,49.48,0,-0.505,0,-0.001,2.410362,2.541332,2.285189,2.139771,0.004570493,0.06302911,-0.01722336,-0.01435,23
"2024-03-04 14:33:30",2263,13.78,30.69,26.36,31.3,22.38,22.55,22.74,22.57,0,25,1.6,11.39,3.251,8.3,49.48,0,-0.502,0,0,2.426803,2.489893,2.285189,2.15654,0.004553689,0.06307952,-0.01722336,-0.01436681,23
"2024-03-04 14:33:40",2264,13.79,30.68,26.38,31.41,22.37,22.54,22.73,22.54,0,25,1.6,11.39,3.248,8.3,49.48,0,-0.506,0,0.001,2.426803,2.489893,2.253184,2.123001,0.004553689,0.06307952,-0.01718976,-0.0143332,23
"2024-03-04 14:33:50",2265,13.81,30.68,26.24,31.41,22.35,22.54,22.72,22.56,0,25,1.6,11.39,3.254,8.26,49.48,0,-0.506,0,0.001,2.410362,2.507041,2.253184,2.15654,0.004570493,0.06306271,-0.01718976,-0.01436681,23
"2024-03-04 14:34:00",2266,13.83,30.71,26.26,31.37,22.36,22.55,22.72,22.5,0,25,1.6,11.39,3.258,8.27,49.48,0,-0.505,0,0.001,2.426803,2.489893,2.269186,2.139771,0.004553689,0.06307952,-0.01720656,-0.01435,23
"2024-03-04 14:34:10",2267,13.79,30.7,26.32,31.32,22.37,22.55,22.7,22.47,0,25,1.6,11.39,3.254,8.29,49.48,0,-0.503,0,0.001,2.443239,2.472661,2.237201,2.156559,0.004536892,0.0630964,-0.01717298,-0.01436682,23
"2024-03-04 14:34:20",2268,13.82,30.72,26.35,31.32,22.38,22.54,22.72,22.48,0,25,1.6,11.39,3.256,8.31,49.48,0,-0.503,0,0.001,2.426798,2.506957,2.237201,2.156559,0.004553695,0.06306279,-0.01717298,-0.01436682,23
"2024-03-04 14:34:30",2269,13.82,30.73,26.25,31.35,22.38,22.55,22.72,22.5,0,25,1.6,11.39,3.263,8.28,49.48,0,-0.504,0,-0.001,2.426798,2.541249,2.269207,2.173329,0.004553695,0.06302919,-0.01720658,-0.01438363,23
"2024-03-04 14:34:40",2270,13.83,30.74,26.22,31.26,22.36,22.54,22.72,22.52,0,25,1.6,11.39,3.265,8.28,49.48,0,-0.5,0,-0.003,2.443239,2.558393,2.269207,2.173329,0.004536892,0.06301239,-0.01720658,-0.01438363,23
"2024-03-04 14:34:50",2271,13.85,30.74,26.16,31.44,22.36,22.54,22.71,22.51,0,25,1.6,11.39,3.268,8.26,49.48,0,-0.507,0,-0.003,2.443239,2.541249,2.28521,2.156559,0.004536892,0.06302919,-0.01722339,-0.01436682,23
"2024-03-04 14:35:00",2272,13.84,30.73,26.5,31.41,22.36,22.54,22.71,22.55,0,25,1.6,11.39,3.251,8.36,49.48,0,-0.507,0,0,2.426805,2.524207,2.301186,2.139766,0.004553688,0.06304589,-0.01724016,-0.01435,23
"2024-03-04 14:35:10",2273,13.77,30.74,26.39,31.47,22.36,22.56,22.7,22.55,0,25,1.6,11.39,3.258,8.33,49.48,0,-0.509,0,0.004,2.443254,2.52431,2.285157,2.139743,0.004536877,0.06304579,-0.01722333,-0.01434997,23
"2024-03-04 14:35:20",2274,13.84,30.74,26.23,31.42,22.36,22.54,22.71,22.53,0,25,1.6,11.39,3.265,8.28,49.48,0,-0.507,0,0.004,2.443254,2.507166,2.285157,2.139743,0.004536877,0.06306259,-0.01722333,-0.01434997,23
"2024-03-04 14:35:30",2275,13.79,30.75,26.12,31.46,22.36,22.55,22.7,22.47,0,25,1.6,11.39,3.272,8.25,49.48,0,-0.508,0,0.002,2.443254,2.558605,2.237149,2.122973,0.004536877,0.06301218,-0.01717292,-0.01433317,23
"2024-03-04 14:35:40",2276,13.83,30.77,26.28,31.51,22.38,22.54,22.71,22.44,0,25,1.6,11.39,3.268,8.31,49.48,0,-0.51,0,0.001,2.459695,2.524314,2.285157,2.139743,0.004520074,0.06304578,-0.01722333,-0.01434997,23
"2024-03-04 14:35:50",2277,13.79,30.77,26.37,31.56,22.37,22.54,22.72,22.45,0,25,1.6,11.39,3.265,8.34,49.48,0,-0.512,0,0.001,2.426808,2.541404,2.301174,2.139755,0.004553684,0.06302904,-0.01724015,-0.01434999,23
"2024-03-04 14:36:00",2278,13.78,30.78,26.37,31.48,22.38,22.53,22.7,22.49,0,25,1.6,11.39,3.267,8.34,49.48,0,-0.509,0,0.001,2.410363,2.541351,2.269181,2.139766,0.004570491,0.06302909,-0.01720656,-0.01435,23
"2024-03-04 14:36:10",2279,13.81,30.79,26.37,31.37,22.38,22.55,22.71,22.46,0,25,1.6,11.39,3.269,8.35,49.48,0,-0.505,0,0,2.426805,2.524204,2.269181,2.173306,0.004553688,0.0630459,-0.01720656,-0.0143836,23
"2024-03-04 14:36:20",2280,13.78,30.8,26.2,31.38,22.38,22.55,22.7,22.45,0,25,1.6,11.39,3.277,8.3,49.48,0,-0.505,0,0,2.426805,2.524207,2.285184,2.156536,0.004553688,0.06304589,-0.01722336,-0.0143668,23
"2024-03-04 14:36:30",2281,13.83,30.79,26.14,31.5,22.37,22.53,22.66,22.45,0,25,1.6,11.39,3.28,8.27,49.48,0,-0.51,0,0,2.443246,2.541351,2.221172,2.122996,0.004536885,0.06302909,-0.01715614,-0.01433319,23
"2024-03-04 14:36:40",2282,13.79,30.81,26.19,31.51,22.37,22.5,22.7,22.51,0,25,1.6,11.39,3.28,8.3,49.48,0,-0.51,0,0,2.443246,2.558499,2.285184,2.156536,0.004536885,0.06301229,-0.01722336,-0.0143668,23
"2024-03-04 14:36:50",2283,13.79,30.81,26.34,31.43,22.37,22.53,22.7,22.46,0,25,1.6,11.39,3.275,8.35,49.48,0,-0.507,0,0,2.426799,2.52412,2.301208,2.123014,0.004553694,0.06304598,-0.01724018,-0.01433321,23
"2024-03-04 14:37:00",2284,13.83,30.82,26.11,31.53,22.38,22.54,22.69,22.47,0,25,1.6,11.39,3.286,8.28,49.48,0,-0.511,0,0,2.443241,2.52412,2.285205,2.139784,0.00453689,0.06304598,-0.01722338,-0.01435002,23
"2024-03-04 14:37:10",2285,13.79,30.83,26.14,31.51,22.38,22.53,22.62,22.47,0,25,1.6,11.39,3.286,8.29,49.48,0,-0.51,0,0,2.426799,2.541268,2.285205,2.139784,0.004553694,0.06302917,-0.01722338,-0.01435002,23
"2024-03-04 14:37:20",2286,13.78,30.81,26.24,31.58,22.37,22.52,22.68,22.5,0,25,1.6,11.39,3.279,8.32,49.48,0,-0.513,0,0,2.459682,2.575563,2.301208,2.139784,0.004520087,0.06299556,-0.01724018,-0.01435002,23
"2024-03-04 14:37:30",2287,13.83,30.83,26.24,31.6,22.35,22.54,22.7,22.56,0,25,1.6,11.39,3.282,8.32,49.48,0,-0.514,0,0.001,2.443241,2.558415,2.301208,2.190094,0.00453689,0.06301237,-0.01724018,-0.01440043,23
"2024-03-04 14:37:40",2288,13.83,30.81,26.24,31.61,22.34,22.54,22.71,22.53,0,25,1.6,11.39,3.278,8.31,49.48,0,-0.514,0,0.001,2.443236,2.541199,2.301225,2.15657,0.004536896,0.06302924,-0.0172402,-0.01436684,23
"2024-03-04 14:37:50",2289,13.78,30.84,26.31,31.65,22.33,22.54,22.7,22.53,0,25,1.6,11.39,3.28,8.35,49.48,0,-0.516,0,0.001,2.426794,2.558347,2.285223,2.15657,0.004553699,0.06301244,-0.0172234,-0.01436684,23
"2024-03-04 14:38:00",2290,13.79,30.83,26.15,31.69,22.34,22.54,22.7,22.51,0,25,1.6,11.39,3.286,8.29,49.48,0,-0.517,0,0.002,2.443236,2.541199,2.301225,2.12303,0.004536896,0.06302924,-0.0172402,-0.01433323,23
"2024-03-04 14:38:10",2291,13.83,30.85,26.34,31.63,22.34,22.55,22.69,22.52,0,25,1.6,11.39,3.281,8.36,49.48,0,-0.515,0,0.002,2.459677,2.575491,2.285223,2.17334,0.004520092,0.06299563,-0.0172234,-0.01438364,23
"2024-03-04 14:38:20",2292,13.78,30.87,26.37,31.62,22.35,22.55,22.7,22.51,0,25,1.6,11.39,3.283,8.38,49.48,0,-0.514,0,0.002,2.426794,2.558347,2.285223,2.17334,0.004553699,0.06301244,-0.0172234,-0.01438364,23
"2024-03-04 14:38:30",2293,13.77,30.88,26.16,31.65,22.35,22.53,22.7,22.56,0,25,1.6,11.39,3.294,8.32,49.48,0,-0.516,0,0,2.492575,2.592855,2.30117,2.156522,0.00448647,0.06297862,-0.01724014,-0.01436679,23
"2024-03-04 14:38:40",2294,13.81,30.88,26.46,31.72,22.35,22.55,22.7,22.51,0,25,1.6,11.39,3.281,8.41,49.48,0,-0.518,0,-0.001,2.459692,2.55856,2.30117,2.173292,0.004520077,0.06301223,-0.01724014,-0.01438359,23
"2024-03-04 14:38:50",2295,13.79,30.9,26.33,31.66,22.35,22.52,22.7,22.48,0,25,1.6,11.39,3.291,8.38,49.48,0,-0.516,0,-0.001,2.476134,2.541416,2.317174,2.156522,0.004503274,0.06302903,-0.01725695,-0.01436679,23
"2024-03-04 14:39:00",2296,13.8,30.91,26.27,31.69,22.35,22.54,22.71,22.52,0,25,1.6,11.39,3.296,8.37,49.48,0,-0.517,0,0,2.476134,2.558564,2.30117,2.173292,0.004503273,0.06301222,-0.01724014,-0.01438359,23
"2024-03-04 14:39:10",2297,13.78,30.92,26.27,31.7,22.35,22.52,22.7,22.52,0,25,1.6,11.39,3.297,8.37,49.48,0,-0.518,0,0,2.459692,2.55856,2.30117,2.156522,0.004520077,0.06301223,-0.01724014,-0.01436679,23
"2024-03-04 14:39:20",2298,13.8,30.94,26.35,31.67,22.34,22.53,22.7,22.51,0,25,1.6,11.39,3.298,8.41,49.48,0,-0.516,0,0,2.443247,2.541366,2.28518,2.156533,0.004536883,0.06302907,-0.01722335,-0.0143668,23
"2024-03-04 14:39:30",2299,13.79,30.94,26.2,31.73,22.34,22.51,22.71,22.52,0,25,1.6,11.39,3.303,8.36,49.48,0,-0.519,0,0.001,2.459686,2.558461,2.285192,2.139774,0.004520084,0.06301232,-0.01722337,-0.01435001,23
"2024-03-04 14:39:40",2300,13.83,30.95,26.44,31.73,22.36,22.53,22.7,22.53,0,25,1.6,11.39,3.295,8.44,49.48,0,-0.519,0,0.001,2.492569,2.6099,2.301196,2.173313,0.004486477,0.06296191,-0.01724017,-0.01438361,23
"2024-03-04 14:39:50",2301,13.77,30.96,26.14,31.73,22.35,22.53,22.69,22.54,0,25,1.6,11.39,3.311,8.35,49.48,0,-0.519,0,0.001,2.459686,2.558461,2.301195,2.156543,0.004520084,0.06301232,-0.01724017,-0.01436681,23
"2024-03-04 14:40:00",2302,13.81,30.96,26.13,31.68,22.36,22.54,22.7,22.53,0,25,1.6,11.39,3.312,8.35,49.48,0,-0.517,0,0,2.492569,2.609904,2.317199,2.173313,0.005662707,0.06418855,-0.01604714,-0.01335861,23
"2024-03-04 14:40:10",2303,13.76,30.98,26.32,31.75,22.43,22.63,22.78,22.6,0,25,1.6,11.39,3.307,8.42,49.48,0,-0.52,0,-0.001,-0.1052449,0.02725164,-0.01756608,0.04363507,0.006939775,0.06534816,-0.01478693,-0.01233364,24
"2024-03-04 14:40:20",2304,13.78,31,26.2,31.72,22.38,22.58,22.73,22.56,0,25,1.6,11.39,3.315,8.38,49.48,0,-0.519,0,-0.001,2.334679,2.424122,2.253329,2.066111,0.004553715,0.06299586,-0.01718985,-0.01438369,24
"2024-03-04 14:40:30",2305,13.78,31,26.16,31.66,22.36,22.53,22.71,22.52,0,25,1.6,11.39,3.317,8.37,49.48,0,-0.516,0,0,2.35112,2.441266,2.237326,1.999032,0.004536912,0.06297906,-0.01717305,-0.01431648,24
"2024-03-04 14:40:40",2306,13.79,31.01,26.25,31.71,22.35,22.52,22.7,22.54,0,25,1.6,11.39,3.315,8.41,49.48,0,-0.518,0,0.001,2.35112,2.475558,2.237326,2.049341,0.004536912,0.06294545,-0.01717305,-0.01436689,24
"2024-03-04 14:40:50",2307,13.84,31.02,26.36,31.69,22.35,22.52,22.69,22.53,0,25,1.6,11.39,3.312,8.44,49.48,0,-0.517,0,0.001,2.35112,2.44127,2.221323,2.032572,0.004536912,0.06297905,-0.01715625,-0.01435008,24
"2024-03-04 14:41:00",2308,13.79,31.02,26.52,31.68,22.34,22.52,22.69,22.54,0,25,1.6,11.39,3.306,8.5,49.48,0,-0.517,0,0.001,2.334679,2.44127,2.205319,2.015802,0.004553715,0.06297905,-0.01713944,-0.01433328,24
"2024-03-04 14:41:10",2309,13.82,31.04,26.21,31.66,22.34,22.52,22.69,22.53,0,25,1.6,11.39,3.323,8.41,49.48,0,-0.516,0,0,2.351101,2.458137,2.30141,2.015864,0.004536931,0.06296252,-0.01724034,-0.01433334,24
"2024-03-04 14:41:20",2310,13.85,31.03,26.18,31.64,22.35,22.51,22.67,22.53,0,25,1.6,11.39,3.322,8.39,49.48,0,-0.515,0,0,2.367543,2.458137,2.237396,2.015864,0.004520128,0.06296252,-0.01717312,-0.01433334,24
"2024-03-04 14:41:30",2311,13.78,31.05,26.1,31.63,22.34,22.49,22.68,22.49,0,25,1.6,11.39,3.33,8.38,49.48,0,-0.515,0,0,2.383985,2.492432,2.285406,2.049404,0.004503324,0.06292892,-0.01722354,-0.01436695,24
"2024-03-04 14:41:40",2312,13.81,31.04,26.12,31.68,22.34,22.52,22.69,22.51,0,25,1.6,11.39,3.326,8.38,49.48,0,-0.517,0,-0.001,2.367543,2.509576,2.237396,2.049404,0.004520128,0.06291211,-0.01717312,-0.01436695,24
"2024-03-04 14:41:50",2313,13.81,31.05,26.21,31.63,22.34,22.52,22.68,22.49,0,25,1.6,11.39,3.324,8.41,49.48,0,-0.515,0,-0.001,2.367543,2.509576,2.269403,2.032634,0.004520128,0.06291211,-0.01720673,-0.01435015,24
"2024-03-04 14:42:00",2314,13.77,31.05,26.16,31.7,22.32,22.51,22.69,22.52,0,25,1.6,11.39,3.327,8.4,49.48,0,-0.518,0,-0.001,2.351105,2.458186,2.285394,2.015853,0.004536928,0.06296247,-0.01722352,-0.01433333,24
"2024-03-04 14:42:10",2315,13.78,31.06,26.22,31.65,22.31,22.5,22.68,22.48,0,25,1.6,11.39,3.325,8.42,49.48,0,-0.516,0,0,2.367547,2.458186,2.253386,2.049393,0.004520124,0.06296247,-0.01718991,-0.01436694,24
"2024-03-04 14:42:20",2316,13.79,31.06,26.08,31.66,22.32,22.5,22.69,22.46,0,25,1.6,11.39,3.332,8.38,49.48,0,-0.516,0,0,2.40043,2.492478,2.285394,2.049392,0.004486518,0.06292887,-0.01722352,-0.01436694,24
"2024-03-04 14:42:30",2317,13.76,31.06,26.13,31.67,22.33,22.5,22.68,22.42,0,25,1.6,11.39,3.33,8.39,49.48,0,-0.517,0,0,2.40043,2.475334,2.285394,2.032623,0.004486518,0.06294567,-0.01722352,-0.01435013,24
"2024-03-04 14:42:40",2318,13.78,31.06,26.08,31.65,22.31,22.51,22.68,22.45,0,25,1.6,11.39,3.333,8.37,49.48,0,-0.516,0,0.001,2.383988,2.458186,2.26939,2.015853,0.004503321,0.06296247,-0.01720672,-0.01433333,24
"2024-03-04 14:42:50",2319,13.81,31.06,26.29,31.67,22.3,22.51,22.7,22.46,0,25,1.6,11.39,3.324,8.44,49.48,0,-0.517,0,0.001,2.400414,2.457958,2.269449,2.049444,0.004486533,0.0629627,-0.01720678,-0.01436699,24
"2024-03-04 14:43:00",2320,13.8,31.06,26.13,31.69,22.32,22.52,22.68,22.48,0,25,1.6,11.39,3.331,8.39,49.48,0,-0.517,0,0,2.416856,2.49225,2.285452,2.015904,0.00446973,0.06292909,-0.01722358,-0.01433338,24
"2024-03-04 14:43:10",2321,13.81,31.06,26.07,31.66,22.32,22.51,22.67,22.43,0,25,1.6,11.39,3.333,8.37,49.48,0,-0.516,0,0,2.416856,2.475102,2.301456,2.066214,0.00446973,0.06294589,-0.01724039,-0.01438379,24
"2024-03-04 14:43:20",2322,13.75,31.06,26.12,31.71,22.31,22.5,22.69,22.45,0,25,1.6,11.39,3.332,8.39,49.48,0,-0.518,0,0,2.416856,2.457954,2.285452,2.082984,0.00446973,0.0629627,-0.01722358,-0.0144006,24
"2024-03-04 14:43:30",2323,13.77,31.08,26.35,31.69,22.32,22.51,22.69,22.52,0,25,1.6,11.39,3.324,8.47,49.48,0,-0.517,0,-0.001,2.383972,2.475106,2.285452,2.015904,0.004503337,0.06294589,-0.01722358,-0.01433338,24
"2024-03-04 14:43:40",2324,13.81,31.07,26.54,31.73,22.32,22.52,22.7,22.53,0,25,1.6,11.39,3.313,8.52,49.48,0,-0.519,0,-0.001,2.367533,2.492288,2.301445,2.015895,0.004520138,0.06292906,-0.01724038,-0.01433337,24
"2024-03-04 14:43:50",2325,13.78,31.08,26.31,31.71,22.33,22.51,22.67,22.54,0,25,1.6,11.39,3.325,8.46,49.48,0,-0.518,0,-0.001,2.40042,2.509477,2.301435,2.049425,0.004486528,0.06291221,-0.01724037,-0.01436697,24
"2024-03-04 14:44:00",2326,13.81,31.07,26.27,31.76,22.32,22.49,22.69,22.52,0,25,1.6,11.39,3.326,8.44,49.48,0,-0.52,0,0.001,2.433303,2.543773,2.301435,2.032655,0.004452921,0.0628786,-0.01724037,-0.01435017,24
"2024-03-04 14:44:10",2327,13.79,31.08,26.52,31.8,22.33,22.52,22.69,22.5,0,25,1.6,11.39,3.317,8.53,49.48,0,-0.521,0,0.003,2.449745,2.526625,2.285431,2.049425,0.004436117,0.0628954,-0.01722356,-0.01436697,24
"2024-03-04 14:44:20",2328,13.79,31.08,26.23,31.73,22.34,22.52,22.69,22.49,0,25,1.6,11.39,3.329,8.43,49.48,0,-0.519,0,0.003,2.40042,2.526625,2.269428,2.066195,0.004486528,0.0628954,-0.01720676,-0.01438377,24
"2024-03-04 14:44:30",2329,13.79,31.09,26.17,31.83,22.34,22.51,22.68,22.49,0,25,1.6,11.39,3.334,8.42,49.48,0,-0.523,0,0.001,2.416864,2.509508,2.269419,2.066188,0.004469722,0.06291218,-0.01720675,-0.01438377,24
"2024-03-04 14:44:40",2330,13.78,31.1,26.12,31.77,22.34,22.51,22.67,22.51,0,25,1.6,11.39,3.338,8.4,49.48,0,-0.52,0,0,2.416866,2.475246,2.301418,2.049411,0.00446972,0.06294575,-0.01724035,-0.01436696,24
"2024-03-04 14:44:50",2331,13.81,31.09,26.43,31.61,22.35,22.51,22.67,22.48,0,25,1.6,11.39,3.322,8.5,49.48,0,-0.514,0,0,2.433308,2.543834,2.285415,2.066181,0.004452916,0.06287854,-0.01722354,-0.01438376,24
"2024-03-04 14:45:00",2332,13.78,31.09,26.2,31.81,22.34,22.48,22.67,22.44,0,25,1.6,11.39,3.333,8.43,49.48,0,-0.522,0,0,2.416866,2.526686,2.269412,2.066181,0.00446972,0.06289534,-0.01720674,-0.01438376,24
"2024-03-04 14:45:10",2333,13.76,31.1,26.33,31.71,22.32,22.48,22.66,22.47,0,25,1.6,11.39,3.329,8.48,49.48,0,-0.518,0,-0.001,2.416866,2.526686,2.285415,2.032641,0.00446972,0.06289534,-0.01722354,-0.01435015,24
"2024-03-04 14:45:20",2334,13.77,31.1,26.3,31.78,22.33,22.5,22.67,22.56,0,25,1.6,11.39,3.331,8.46,49.48,0,-0.521,0,-0.001,2.416866,2.543834,2.301418,2.049411,0.00446972,0.06287854,-0.01724035,-0.01436696,24
"2024-03-04 14:45:30",2335,13.8,31.12,26.41,31.73,22.32,22.51,22.68,22.55,0,25,1.6,11.39,3.329,8.51,49.48,0,-0.519,0,0,2.41687,2.561034,2.285401,2.082939,0.004469716,0.06286168,-0.01722353,-0.01440055,24
"2024-03-04 14:45:40",2336,13.84,31.13,26.23,31.81,22.31,22.5,22.68,22.55,0,25,1.6,11.39,3.338,8.45,49.48,0,-0.522,0,0.001,2.400428,2.561034,2.301405,2.049399,0.004486519,0.06286168,-0.01724033,-0.01436694,24
"2024-03-04 14:45:50",2337,13.8,31.13,26.53,31.85,22.32,22.51,22.67,22.49,0,25,1.6,11.39,3.325,8.55,49.48,0,-0.523,0,0.001,2.482636,2.54389,2.301405,2.049399,0.004402502,0.06287848,-0.01724033,-0.01436694,24
"2024-03-04 14:46:00",2338,13.76,31.12,26.15,31.79,22.32,22.49,22.67,22.51,0,25,1.6,11.39,3.341,8.42,49.48,0,-0.521,0,0.001,2.466195,2.561034,2.301404,2.049399,0.004419306,0.06286168,-0.01724033,-0.01436694,24
"2024-03-04 14:46:10",2339,13.8,31.14,26.33,31.7,22.32,22.49,22.66,22.45,0,25,1.6,11.39,3.336,8.49,49.48,0,-0.518,0,0.001,2.41687,2.543887,2.269397,2.049399,0.004469716,0.06287849,-0.01720673,-0.01436694,24
"2024-03-04 14:46:20",2340,13.84,31.14,26.39,31.82,22.33,22.51,22.68,22.49,0,25,1.6,11.39,3.334,8.51,49.48,0,-0.522,0,0.001,2.466197,2.561076,2.301394,2.099699,0.004419303,0.06286164,-0.01724032,-0.01441735,24
"2024-03-04 14:46:30",2341,13.71,31.14,26.39,31.73,22.32,22.49,22.68,22.5,0,25,1.6,11.39,3.333,8.51,49.48,0,-0.519,0,0,2.449756,2.561076,2.28539,2.03262,0.004436106,0.06286164,-0.01722352,-0.01435013,24
"2024-03-04 14:46:40",2342,13.76,31.14,26.19,31.68,22.32,22.49,22.66,22.51,0,25,1.6,11.39,3.342,8.45,49.48,0,-0.517,0,0,2.466197,2.526785,2.28539,2.01585,0.004419303,0.06289525,-0.01722352,-0.01433333,24
"2024-03-04 14:46:50",2343,13.82,31.16,26.33,31.8,22.32,22.5,22.66,22.51,0,25,1.6,11.39,3.34,8.5,49.48,0,-0.522,0,0,2.449756,2.526785,2.28539,2.08293,0.004436106,0.06289525,-0.01722352,-0.01440054,24
"2024-03-04 14:47:00",2344,13.78,31.15,26.33,31.83,22.32,22.49,22.65,22.52,0,25,1.6,11.39,3.337,8.49,49.48,0,-0.523,0,0,2.466197,2.561076,2.301393,2.04939,0.004419303,0.06286164,-0.01724032,-0.01436694,24
"2024-03-04 14:47:10",2345,13.82,31.15,26.22,31.78,22.32,22.49,22.64,22.5,0,25,1.6,11.39,3.342,8.46,49.48,0,-0.521,0,0,2.482642,2.56111,2.301385,2.032611,0.004402497,0.06286161,-0.01724031,-0.01435012,24
